date,home_team,away_team,tournament,home_form_wins_10,home_form_draws_10,home_form_losses_10,home_form_gf_10,home_form_gc_10,home_form_ppg_10,home_form_corners_for_10,home_form_yellows_10,home_form_streak,away_form_wins_10,away_form_draws_10,away_form_losses_10,away_form_gf_10,away_form_gc_10,away_form_ppg_10,away_form_corners_for_10,away_form_yellows_10,away_form_streak,diff_form_wins_10,diff_form_draws_10,diff_form_losses_10,diff_form_gf_10,diff_form_gc_10,diff_form_ppg_10,diff_form_corners_for_10,diff_form_yellows_10,is_neutral,same_confederation,stage_ordinal,home_confederation,away_confederation,ref_yellow_per_match,ref_red_per_match,target_result,target_over25,target_btts,target_total_goals,target_ht_result,target_corners,target_over85c,target_yellows,target_over35y,target_red,target_first_scorer
2023-06-20,Brazil,Senegal,Friendly,0.7,0.1,0.2,2.2,0.7,2.2,7.2,1.2,1,0.5,0.2,0.3,1.2,1.0,1.7,5.25,1.75,-1,0.19999999999999996,-0.1,-0.09999999999999998,1.0000000000000002,-0.30000000000000004,0.5000000000000002,1.9500000000000002,-0.55,1,0,0,CONMEBOL,CAF,,,A,1,1,6.0,,,,,,,
2023-06-20,Bolivia,Chile,Friendly,0.2,0.0,0.8,1.0,2.0,0.6,,,-1,0.3,0.2,0.5,1.3,1.5,1.1,,,3,-0.09999999999999998,-0.2,0.30000000000000004,-0.30000000000000004,0.5,-0.5000000000000001,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,0,0.0,,,,,,,
2023-06-20,Algeria,Tunisia,Friendly,0.6,0.2,0.2,1.4,0.9,2.0,,,-1,0.5,0.2,0.3,0.9,0.8,1.7,7.0,1.6666666666666667,1,0.09999999999999998,0.0,-0.09999999999999998,0.4999999999999999,0.09999999999999998,0.30000000000000004,,,0,1,0,CAF,CAF,,,D,0,1,2.0,,,,,,,
2023-08-02,Ethiopia,Guyana,Friendly,0.2,0.5,0.3,1.2,1.4,1.1,,,1,0.2,0.2,0.6,1.3,1.5,0.8,,,0,0.0,0.3,-0.3,-0.10000000000000009,-0.10000000000000009,0.30000000000000004,,,1,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-08-06,Raetia,Ticino,Friendly,0.0,0.4,0.6,1.3,3.4,0.4,,,0,,,,,,,,,0,,,,,,,,,0,1,0,OTHER,OTHER,,,H,1,1,6.0,,,,,,,
2023-08-27,Bolivia,Panama,Friendly,0.1,0.1,0.8,0.5,2.0,0.4,,,0,0.3,0.4,0.3,1.2,1.6,1.3,,,1,-0.19999999999999998,-0.30000000000000004,0.5,-0.7,0.3999999999999999,-0.9,,,0,0,0,CONMEBOL,CONCACAF,,,A,1,1,3.0,,,,,,,
2023-08-28,Tahiti,Cook Islands,Friendly,0.3,0.2,0.5,1.2,1.6,1.1,,,1,0.3,0.2,0.5,1.1,2.0,1.1,,,-2,0.0,0.0,0.0,0.09999999999999987,-0.3999999999999999,0.0,,,0,1,0,OTHER,OTHER,,,H,1,1,10.0,,,,,,,
2023-08-31,Tahiti,Cook Islands,Friendly,0.3,0.2,0.5,1.8,1.6,1.1,,,2,0.3,0.2,0.5,1.2,2.1,1.1,,,-3,0.0,0.0,0.0,0.6000000000000001,-0.5,0.0,,,0,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
2023-09-03,Bangladesh,Afghanistan,Friendly,0.3,0.3,0.4,0.5,1.0,1.2,,,1,0.2,0.4,0.4,0.9,1.4,1.0,,,-1,0.09999999999999998,-0.10000000000000003,0.0,-0.4,-0.3999999999999999,0.19999999999999996,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2023-09-03,Guatemala,Honduras,Friendly,0.2,0.2,0.6,0.7,1.4,0.8,,,-1,0.2,0.2,0.6,0.5,1.3,0.8,,,-1,0.0,0.0,0.0,0.19999999999999996,0.09999999999999987,0.0,,,1,0,0,OTHER,CONCACAF,,,D,0,0,0.0,,,,,,,
2023-09-06,Macau,Bhutan,Friendly,0.2,0.2,0.6,0.6,1.5,0.8,,,-3,0.1,0.0,0.9,0.4,4.1,0.3,,,-3,0.1,0.2,-0.30000000000000004,0.19999999999999996,-2.5999999999999996,0.5,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-09-06,Malta,Gibraltar,Friendly,0.4,0.2,0.4,1.1,2.0,1.4,,,1,0.2,0.2,0.6,0.5,2.6,0.8,,,2,0.2,0.0,-0.19999999999999996,0.6000000000000001,-0.6000000000000001,0.5999999999999999,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2023-09-06,Oman,Palestine,Friendly,0.7,0.2,0.1,1.4,0.4,2.3,,,4,0.4,0.2,0.4,1.0,1.1,1.4,,,-1,0.29999999999999993,0.0,-0.30000000000000004,0.3999999999999999,-0.7000000000000001,0.8999999999999999,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
2023-09-06,Syria,Malaysia,Friendly,0.2,0.1,0.7,0.7,1.1,0.7,,,-2,0.9,0.0,0.1,3.3,0.3,2.7,,,8,-0.7,0.1,0.6,-2.5999999999999996,0.8,-2.0,,,1,1,0,OTHER,OTHER,,,D,1,1,4.0,,,,,,,
2023-09-07,Wales,South Korea,Friendly,0.4,0.4,0.2,1.4,1.2,1.6,2.0,1.6666666666666667,-2,0.3,0.3,0.4,1.1,1.4,1.2,6.0,1.5,0,0.10000000000000003,0.10000000000000003,-0.2,0.2999999999999998,-0.19999999999999996,0.40000000000000013,-4.0,0.16666666666666674,0,0,0,OTHER,AFC,,,D,0,0,0.0,,,,,,,
2023-09-07,Qatar,Kenya,Friendly,0.5,0.1,0.4,1.1,1.3,1.6,3.5,3.5,1,0.4,0.3,0.3,1.0,1.3,1.5,,,-1,0.09999999999999998,-0.19999999999999998,0.10000000000000003,0.10000000000000009,0.0,0.10000000000000009,,,0,0,0,AFC,OTHER,,,A,1,1,3.0,,,,,,,
2023-09-07,Norway,Jordan,Friendly,0.6,0.3,0.1,2.4,0.6,2.1,,,0,0.6,0.0,0.4,2.0,1.1,1.8,,,1,0.0,0.3,-0.30000000000000004,0.3999999999999999,-0.5000000000000001,0.30000000000000004,,,0,0,0,UEFA,AFC,,,H,1,0,6.0,,,,,,,
2023-09-07,Cambodia,Hong Kong,Friendly,0.1,0.1,0.8,0.4,3.6,0.4,,,-3,0.1,0.2,0.7,0.4,1.5,0.5,,,-3,0.0,-0.1,0.10000000000000009,0.0,2.1,-0.09999999999999998,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-09-07,Bulgaria,Iran,Friendly,0.4,0.2,0.4,1.3,1.4,1.4,,,0,0.4,0.2,0.4,1.1,1.4,1.4,2.6666666666666665,2.3333333333333335,1,0.0,0.0,0.0,0.19999999999999996,0.0,0.0,,,0,0,0,OTHER,AFC,,,A,0,0,1.0,,,,,,,
2023-09-07,Colombia,Venezuela,FIFA World Cup qualification,0.8,0.2,0.0,1.8,0.6,2.6,,,3,0.7,0.2,0.1,1.5,0.6,2.3,,,2,0.10000000000000009,0.0,-0.1,0.30000000000000004,0.0,0.30000000000000027,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
2023-09-07,Bahrain,Kuwait,Friendly,0.3,0.1,0.6,1.1,1.8,1.0,,,1,0.5,0.2,0.3,1.2,0.8,1.7,,,2,-0.2,-0.1,0.3,-0.09999999999999987,1.0,-0.7,,,1,1,0,OTHER,OTHER,,,A,1,1,4.0,,,,,,,
2023-09-07,Austria,Moldova,Friendly,0.5,0.1,0.4,1.8,1.4,1.6,,,2,0.0,0.0,1.0,0.6,2.9,0.0,,,-10,0.5,0.1,-0.6,1.2000000000000002,-1.5,1.6,,,0,0,0,UEFA,OTHER,,,D,0,1,2.0,,,,,,,
2023-09-07,Argentina,Ecuador,FIFA World Cup qualification,0.8,0.2,0.0,2.7,0.6,2.6,4.833333333333333,2.8333333333333335,4,0.5,0.3,0.2,1.2,0.8,1.8,3.6666666666666665,1.0,3,0.30000000000000004,-0.09999999999999998,-0.2,1.5000000000000002,-0.20000000000000007,0.8,1.1666666666666665,1.8333333333333335,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
2023-09-07,Paraguay,Peru,FIFA World Cup qualification,0.3,0.2,0.5,0.9,1.4,1.1,,,1,0.5,0.2,0.3,0.9,0.8,1.7,,,-1,-0.2,0.0,0.2,0.0,0.5999999999999999,-0.5999999999999999,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,0,0.0,,,,,,,
2023-09-07,Bangladesh,Afghanistan,Friendly,0.3,0.4,0.3,0.5,0.7,1.3,,,0,0.2,0.5,0.3,0.9,1.1,1.1,,,0,0.09999999999999998,-0.09999999999999998,0.0,-0.4,-0.40000000000000013,0.19999999999999996,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-09-08,Uruguay,Chile,FIFA World Cup qualification,0.6,0.2,0.2,1.8,0.6,2.0,2.6666666666666665,2.6666666666666665,3,0.3,0.3,0.4,1.3,1.1,1.2,,,0,0.3,-0.09999999999999998,-0.2,0.5,-0.5000000000000001,0.8,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,4.0,,,,,,,
2023-09-08,Brazil,Bolivia,FIFA World Cup qualification,0.6,0.1,0.3,2.3,1.1,1.9,7.2,1.2,-1,0.1,0.1,0.8,0.5,1.8,0.4,,,-1,0.5,0.0,-0.5,1.7999999999999998,-0.7,1.5,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,6.0,,,,,,,
2023-09-08,Taiwan,Philippines,Friendly,0.2,0.1,0.7,0.9,3.6,0.7,,,1,0.2,0.1,0.7,0.7,1.7,0.7,,,-1,0.0,0.0,0.0,0.20000000000000007,1.9000000000000001,0.0,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-09-08,Costa Rica,Saudi Arabia,Friendly,0.4,0.2,0.4,1.1,1.8,1.4,0.3333333333333333,2.0,-2,0.2,0.3,0.5,0.8,1.2,0.9,2.6666666666666665,4.666666666666667,-4,0.2,-0.09999999999999998,-0.09999999999999998,0.30000000000000004,0.6000000000000001,0.4999999999999999,-2.333333333333333,-2.666666666666667,1,0,0,CONCACAF,AFC,,,H,1,1,4.0,,,,,,,
2023-09-08,Indonesia,Turkmenistan,Friendly,0.6,0.3,0.1,2.1,1.0,2.1,,,-1,0.4,0.1,0.5,1.2,1.5,1.3,,,-2,0.19999999999999996,0.19999999999999998,-0.4,0.9000000000000001,-0.5,0.8,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-09-08,Myanmar,Nepal,Friendly,0.1,0.1,0.8,0.5,3.2,0.4,,,1,0.4,0.1,0.5,0.8,1.2,1.3,,,-1,-0.30000000000000004,0.0,0.30000000000000004,-0.30000000000000004,2.0,-0.9,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2023-09-08,Singapore,Tajikistan,Friendly,0.4,0.4,0.2,1.3,1.3,1.6,,,0,0.2,0.4,0.4,1.1,1.0,1.0,,,-1,0.2,0.0,-0.2,0.19999999999999996,0.30000000000000004,0.6000000000000001,,,0,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
2023-09-09,United States,Uzbekistan,Friendly,0.2,0.6,0.2,0.8,0.7,1.2,5.5,1.25,0,0.5,0.2,0.3,1.5,0.8,1.7,,,0,-0.3,0.39999999999999997,-0.09999999999999998,-0.7,-0.10000000000000009,-0.5,,,0,0,0,CONCACAF,AFC,,,H,1,0,3.0,,,,,,,
2023-09-09,South Africa,Namibia,Friendly,0.6,0.2,0.2,1.3,0.9,2.0,,,0,0.3,0.3,0.4,1.0,1.4,1.2,,,-1,0.3,-0.09999999999999998,-0.2,0.30000000000000004,-0.4999999999999999,0.8,,,0,0,0,CAF,OTHER,,,D,0,0,0.0,,,,,,,
2023-09-09,Germany,Japan,Friendly,0.3,0.3,0.4,1.5,1.5,1.2,8.333333333333334,1.0,-2,0.4,0.2,0.4,1.8,1.1,1.4,4.75,1.5,2,-0.10000000000000003,0.09999999999999998,0.0,-0.30000000000000004,0.3999999999999999,-0.19999999999999996,3.583333333333334,-0.5,0,0,0,UEFA,AFC,,,A,1,1,5.0,,,,,,,
2023-09-09,China PR,Malaysia,Friendly,0.2,0.4,0.4,1.1,1.2,1.0,,,2,0.8,0.1,0.1,3.3,0.5,2.5,,,0,-0.6000000000000001,0.30000000000000004,0.30000000000000004,-2.1999999999999997,0.7,-1.5,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-09-09,Mexico,Australia,Friendly,0.4,0.3,0.3,1.5,1.1,1.5,5.333333333333333,2.3333333333333335,0,0.5,0.1,0.4,1.1,1.1,1.6,2.0,1.75,-2,-0.09999999999999998,0.19999999999999998,-0.10000000000000003,0.3999999999999999,0.0,-0.10000000000000009,3.333333333333333,0.5833333333333335,1,0,0,CONCACAF,AFC,,,D,1,1,4.0,,,,,,,
2023-09-10,Hungary,Czech Republic,Friendly,0.6,0.2,0.2,1.5,0.8,2.0,,,2,0.5,0.3,0.2,2.5,0.8,1.8,,,1,0.09999999999999998,-0.09999999999999998,0.0,-1.0,0.0,0.19999999999999996,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-09-11,Cambodia,Macau,Friendly,0.1,0.2,0.7,0.5,3.3,0.5,,,0,0.2,0.1,0.7,0.5,1.5,0.7,,,-4,-0.1,0.1,0.0,0.0,1.7999999999999998,-0.19999999999999996,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
2023-09-11,Hong Kong,Brunei,Friendly,0.1,0.3,0.6,0.4,1.3,0.6,,,0,0.2,0.0,0.8,0.7,3.2,0.6,,,1,-0.1,0.3,-0.20000000000000007,-0.29999999999999993,-1.9000000000000001,0.0,,,0,1,0,OTHER,OTHER,,,H,1,0,10.0,,,,,,,
2023-09-11,Kuwait,Kyrgyzstan,Friendly,0.6,0.1,0.3,1.4,0.8,1.9,,,3,0.3,0.1,0.6,1.8,2.1,1.0,,,-2,0.3,0.0,-0.3,-0.40000000000000013,-1.3,0.8999999999999999,,,1,1,0,OTHER,OTHER,,,A,1,1,4.0,,,,,,,
2023-09-11,Myanmar,Nepal,Friendly,0.1,0.2,0.7,0.4,2.4,0.5,,,0,0.4,0.2,0.4,0.8,0.9,1.4,,,0,-0.30000000000000004,0.0,0.29999999999999993,-0.4,1.5,-0.8999999999999999,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2023-09-11,Vietnam,Palestine,Friendly,0.7,0.1,0.2,1.6,0.7,2.2,,,6,0.4,0.1,0.5,1.1,1.3,1.3,,,-2,0.29999999999999993,0.0,-0.3,0.5,-0.6000000000000001,0.9000000000000001,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-09-12,South Korea,Saudi Arabia,Friendly,0.2,0.4,0.4,1.0,1.4,1.0,6.0,1.5,0,0.2,0.2,0.6,0.8,1.4,0.8,2.6666666666666665,4.666666666666667,-5,0.0,0.2,-0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,3.3333333333333335,-3.166666666666667,1,1,0,AFC,AFC,,,H,0,0,1.0,,,,,,,
2023-09-12,Mexico,Uzbekistan,Friendly,0.3,0.4,0.3,1.6,1.3,1.3,5.333333333333333,2.3333333333333335,0,0.4,0.2,0.4,1.0,1.0,1.4,,,-1,-0.10000000000000003,0.2,-0.10000000000000003,0.6000000000000001,0.30000000000000004,-0.09999999999999987,,,1,0,0,CONCACAF,AFC,,,D,1,1,6.0,,,,,,,
2023-09-12,Philippines,Afghanistan,Friendly,0.2,0.2,0.6,0.8,1.6,0.8,,,0,0.2,0.5,0.3,0.9,1.1,1.1,,,0,0.0,-0.3,0.3,-0.09999999999999998,0.5,-0.30000000000000004,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
2023-09-12,Morocco,Burkina Faso,Friendly,0.4,0.4,0.2,0.8,0.6,1.6,1.7142857142857142,1.1428571428571428,0,0.5,0.3,0.2,1.3,1.3,1.8,,,3,-0.09999999999999998,0.10000000000000003,0.0,-0.5,-0.7000000000000001,-0.19999999999999996,,,1,0,0,CAF,OTHER,,,H,0,0,1.0,,,,,,,
2023-09-12,Scotland,England,Friendly,0.6,0.2,0.2,1.5,1.0,2.0,,,-2,0.7,0.2,0.1,3.4,0.6,2.3,5.0,0.2,-1,-0.09999999999999998,0.0,0.1,-1.9,0.4,-0.2999999999999998,,,0,1,0,UEFA,UEFA,,,A,1,1,4.0,,,,,,,
2023-09-12,Egypt,Tunisia,Friendly,0.7,0.1,0.2,2.0,0.9,2.2,,,4,0.5,0.3,0.2,1.0,0.8,1.8,7.0,1.6666666666666667,0,0.19999999999999996,-0.19999999999999998,0.0,1.0,0.09999999999999998,0.40000000000000013,,,0,1,0,CAF,CAF,,,A,1,1,4.0,,,,,,,
2023-09-12,Singapore,Taiwan,Friendly,0.3,0.4,0.3,1.1,1.4,1.3,,,-1,0.2,0.2,0.6,1.0,3.5,0.8,,,0,0.09999999999999998,0.2,-0.3,0.10000000000000009,-2.1,0.5,,,0,1,0,OTHER,OTHER,,,H,1,1,4.0,,,,,,,
2023-09-12,South Africa,DR Congo,Friendly,0.5,0.3,0.2,1.0,0.8,1.8,,,0,0.5,0.1,0.4,1.3,0.8,1.6,,,2,0.0,0.19999999999999998,-0.2,-0.30000000000000004,0.0,0.19999999999999996,,,0,1,0,CAF,CAF,,,H,0,0,1.0,,,,,,,
2023-09-12,United Arab Emirates,Costa Rica,Friendly,0.4,0.2,0.4,0.8,1.4,1.4,,,1,0.4,0.2,0.4,1.3,1.9,1.4,0.3333333333333333,2.0,1,0.0,0.0,0.0,-0.5,-0.5,0.0,,,1,0,0,OTHER,CONCACAF,,,H,1,1,5.0,,,,,,,
2023-09-12,United States,Oman,Friendly,0.2,0.6,0.2,0.8,0.7,1.2,5.5,1.25,1,0.8,0.1,0.1,1.4,0.3,2.5,,,5,-0.6000000000000001,0.5,0.1,-0.5999999999999999,0.39999999999999997,-1.3,,,0,0,0,CONCACAF,OTHER,,,H,1,0,4.0,,,,,,,
2023-09-12,Kenya,South Sudan,Friendly,0.4,0.3,0.3,1.0,1.3,1.5,,,1,0.0,0.4,0.6,0.4,1.7,0.4,,,-3,0.4,-0.10000000000000003,-0.3,0.6,-0.3999999999999999,1.1,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-09-12,Senegal,Algeria,Friendly,0.6,0.1,0.3,1.5,1.1,1.9,5.25,1.75,1,0.6,0.2,0.2,1.3,0.8,2.0,,,0,0.0,-0.1,0.09999999999999998,0.19999999999999996,0.30000000000000004,-0.10000000000000009,,,0,1,0,CAF,CAF,,,A,0,0,1.0,,,,,,,
2023-09-12,Japan,Turkey,Friendly,0.5,0.2,0.3,2.2,1.1,1.7,4.75,1.5,3,0.6,0.1,0.3,2.2,1.7,1.9,,,2,-0.09999999999999998,0.1,0.0,0.0,-0.5999999999999999,-0.19999999999999996,,,1,0,0,AFC,UEFA,,,H,1,1,6.0,,,,,,,
2023-09-12,Bahrain,Turkmenistan,Friendly,0.3,0.1,0.6,1.2,2.0,1.0,,,-1,0.3,0.1,0.6,1.0,1.7,1.0,,,-3,0.0,0.0,0.0,0.19999999999999996,0.30000000000000004,0.0,,,1,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-09-12,Ghana,Liberia,Friendly,0.4,0.2,0.4,1.0,1.4,1.4,4.333333333333333,2.6666666666666665,-1,0.1,0.1,0.8,0.5,1.8,0.4,,,-1,0.30000000000000004,0.1,-0.4,0.5,-0.40000000000000013,0.9999999999999999,,,0,0,0,CAF,OTHER,,,H,1,1,4.0,,,,,,,
2023-09-12,Qatar,Russia,Friendly,0.5,0.1,0.4,1.2,1.3,1.6,3.5,3.5,-1,0.6,0.3,0.1,1.6,0.4,2.1,,,1,-0.09999999999999998,-0.19999999999999998,0.30000000000000004,-0.40000000000000013,0.9,-0.5,,,0,0,0,AFC,OTHER,,,D,0,1,2.0,,,,,,,
2023-09-12,Germany,France,Friendly,0.3,0.2,0.5,1.5,1.8,1.1,8.333333333333334,1.0,-3,0.8,0.1,0.1,2.5,0.9,2.5,5.428571428571429,1.1428571428571428,0,-0.5,0.1,0.4,-1.0,0.9,-1.4,2.904761904761905,-0.1428571428571428,0,1,0,UEFA,UEFA,,,H,1,1,3.0,,,,,,,
2023-09-12,China PR,Syria,Friendly,0.2,0.4,0.4,1.1,1.2,1.0,,,0,0.2,0.1,0.7,0.8,1.2,0.7,,,0,0.0,0.30000000000000004,-0.29999999999999993,0.30000000000000004,0.0,0.30000000000000004,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2023-09-12,Iran,Angola,Friendly,0.5,0.2,0.3,1.1,1.2,1.7,2.6666666666666665,2.3333333333333335,2,0.3,0.4,0.3,1.1,1.1,1.3,,,0,0.2,-0.2,0.0,0.0,0.09999999999999987,0.3999999999999999,,,0,0,0,AFC,OTHER,,,H,1,0,4.0,,,,,,,
2023-09-12,Azerbaijan,Jordan,Friendly,0.2,0.2,0.6,1.0,1.9,0.8,,,2,0.5,0.0,0.5,1.7,1.7,1.5,,,-1,-0.3,0.2,0.09999999999999998,-0.7,0.19999999999999996,-0.7,,,0,0,0,OTHER,AFC,,,H,1,1,3.0,,,,,,,
2023-09-12,Chile,Colombia,FIFA World Cup qualification,0.3,0.3,0.4,1.4,1.2,1.2,,,-1,0.8,0.2,0.0,1.8,0.6,2.6,,,4,-0.5,0.09999999999999998,0.4,-0.40000000000000013,0.6,-1.4000000000000001,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,0,0.0,,,,,,,
2023-09-12,Peru,Brazil,FIFA World Cup qualification,0.4,0.3,0.3,0.8,0.8,1.5,,,0,0.6,0.1,0.3,2.5,1.2,1.9,7.2,1.2,1,-0.19999999999999996,0.19999999999999998,0.0,-1.7,-0.3999999999999999,-0.3999999999999999,,,0,1,0,CONMEBOL,CONMEBOL,,,A,0,0,1.0,,,,,,,
2023-09-12,Venezuela,Paraguay,FIFA World Cup qualification,0.6,0.2,0.2,1.4,0.7,2.0,,,-1,0.3,0.3,0.4,0.9,1.2,1.2,,,0,0.3,-0.09999999999999998,-0.2,0.4999999999999999,-0.5,0.8,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
2023-09-12,Ecuador,Uruguay,FIFA World Cup qualification,0.4,0.3,0.3,1.1,0.9,1.5,3.6666666666666665,1.0,-1,0.6,0.2,0.2,1.6,0.7,2.0,2.6666666666666665,2.6666666666666665,4,-0.19999999999999996,0.09999999999999998,0.09999999999999998,-0.5,0.20000000000000007,-0.5,1.0,-1.6666666666666665,0,1,0,CONMEBOL,CONMEBOL,,,H,1,1,3.0,,,,,,,
2023-09-12,Bolivia,Argentina,FIFA World Cup qualification,0.1,0.1,0.8,0.4,2.0,0.4,,,-2,0.8,0.2,0.0,2.6,0.6,2.6,5.0,3.2,5,-0.7000000000000001,-0.1,0.8,-2.2,1.4,-2.2,,,0,1,0,CONMEBOL,CONMEBOL,,,A,1,0,3.0,,,,,,,
2023-10-10,China PR,Vietnam,Friendly,0.2,0.3,0.5,1.0,1.2,0.9,,,-1,0.8,0.1,0.1,1.8,0.3,2.5,,,7,-0.6000000000000001,0.19999999999999998,0.4,-0.8,0.8999999999999999,-1.6,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-10-11,Wales,Gibraltar,Friendly,0.4,0.4,0.2,1.2,1.0,1.6,2.0,1.6666666666666667,0,0.2,0.2,0.6,0.5,2.4,0.8,,,-1,0.2,0.2,-0.39999999999999997,0.7,-1.4,0.8,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
2023-10-12,Sweden,Moldova,Friendly,0.7,0.0,0.3,1.5,0.8,2.1,,,5,0.0,0.1,0.9,0.7,2.9,0.1,,,0,0.7,-0.1,-0.6000000000000001,0.8,-2.0999999999999996,2.0,,,0,0,0,UEFA,OTHER,,,H,1,1,4.0,,,,,,,
2023-10-12,Russia,Cameroon,Friendly,0.5,0.4,0.1,1.5,0.5,1.9,,,0,0.2,0.4,0.4,1.0,1.3,1.0,4.0,2.3333333333333335,0,0.3,0.0,-0.30000000000000004,0.5,-0.8,0.8999999999999999,,,0,0,0,OTHER,CAF,,,H,0,0,1.0,,,,,,,
2023-10-12,Montenegro,Lebanon,Friendly,0.2,0.3,0.5,1.0,1.4,0.9,,,-2,0.1,0.1,0.8,0.5,1.7,0.4,,,-5,0.1,0.19999999999999998,-0.30000000000000004,0.5,-0.30000000000000004,0.5,,,0,1,0,OTHER,OTHER,,,H,1,1,5.0,,,,,,,
2023-10-12,Georgia,Thailand,Friendly,0.5,0.1,0.4,1.3,1.5,1.6,,,1,0.5,0.1,0.4,1.6,1.1,1.6,,,1,0.0,0.0,0.0,-0.30000000000000004,0.3999999999999999,0.0,,,0,1,0,OTHER,OTHER,,,H,1,0,8.0,,,,,,,
2023-10-12,Egypt,Zambia,Friendly,0.6,0.1,0.3,1.8,1.2,1.9,,,-1,0.2,0.1,0.7,1.3,1.9,0.7,,,-3,0.39999999999999997,0.0,-0.39999999999999997,0.5,-0.7,1.2,,,1,0,0,CAF,OTHER,,,H,0,0,1.0,,,,,,,
2023-10-12,Bahrain,Kyrgyzstan,Friendly,0.3,0.2,0.5,1.2,1.8,1.1,,,0,0.3,0.1,0.6,1.9,2.1,1.0,,,1,0.0,0.1,-0.09999999999999998,-0.7,-0.30000000000000004,0.10000000000000009,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2023-10-12,Algeria,Cape Verde,Friendly,0.6,0.2,0.2,1.1,0.8,2.0,,,1,0.7,0.2,0.1,1.8,0.5,2.3,,,0,-0.09999999999999998,0.0,0.1,-0.7,0.30000000000000004,-0.2999999999999998,,,0,0,0,CAF,OTHER,,,H,1,1,6.0,,,,,,,
2023-10-12,Yemen,Sri Lanka,FIFA World Cup qualification,0.1,0.2,0.7,0.6,2.3,0.5,,,-4,0.1,0.0,0.9,0.6,3.5,0.3,,,-9,0.0,0.2,-0.20000000000000007,0.0,-1.2000000000000002,0.2,,,1,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
2023-10-12,Singapore,Guam,FIFA World Cup qualification,0.3,0.4,0.3,1.2,1.5,1.3,,,1,0.1,0.0,0.9,0.7,3.5,0.3,,,-9,0.19999999999999998,0.4,-0.6000000000000001,0.5,-2.0,1.0,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
2023-10-12,Nepal,Laos,FIFA World Cup qualification,0.4,0.1,0.5,0.7,0.9,1.3,,,-1,0.3,0.2,0.5,1.0,1.7,1.1,,,-2,0.10000000000000003,-0.1,0.0,-0.30000000000000004,-0.7999999999999999,0.19999999999999996,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2023-10-12,Myanmar,Macau,FIFA World Cup qualification,0.2,0.2,0.6,0.5,2.0,0.8,,,1,0.2,0.1,0.7,0.5,1.7,0.7,,,-5,0.0,0.1,-0.09999999999999998,0.0,0.30000000000000004,0.10000000000000009,,,0,1,0,OTHER,OTHER,,,H,1,1,6.0,,,,,,,
2023-10-12,Taiwan,Timor-Leste,FIFA World Cup qualification,0.2,0.2,0.6,1.0,3.1,0.8,,,-1,0.1,0.1,0.8,0.9,3.0,0.4,,,-5,0.1,0.1,-0.20000000000000007,0.09999999999999998,0.10000000000000009,0.4,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
